,Ticker,Name,Market Cap,Avg D Val Traded 20D,Type,Fund Name,Inception Date,Geographic Focus,Asset Class Focus,Leverage,Inverse,Objective Long,Strategy,Expense Ratio,Manager Stated Fee,Total Expense,NAV Premium,Company Name,Rebalancing,Weighting,Index Ticker,Index Name,Index History Start Date
181,FNDE US Equity,SCHWAB FUNDAMENTAL EM L/C,4420067840,43011164,ETF,SCHWAB FUNDAMENTAL EM L/C,2013-08-15,International,Equity,N,N,Emerging Markets,Blend,0.39,0.39,0.39,0.7520959973335266,Schwab ETFs/USA,Quarterly,Fundamentals,RUFGELNU Index,RussellRAFIEmLCNetUSD,1996-06-28
183,BBAX US Equity,JPMORGAN BETABUILDERS DEVELO,4333344768,15548049,ETF,JPMORGAN BETABUILDERS DEVELO,2018-08-08,Asian Pacific Region ex Japan,Equity,N,N,Asian Pacific Region ex Japan,Blend,0.19,0.19,0.19,0.11236657202243805,JP Morgan ETFs/USA,Quarterly,Market Cap,MSATMENU Index,MstarDAPXJTMENU,2008-06-20
184,KRE US Equity,SPDR S&P REGIONAL BANKING,4309517312,815008768,ETF,SPDR S&P REGIONAL BANKING,2006-06-22,U.S.,Equity,N,N,Financial,Blend,0.35,0.35,0.35,-0.004508059937506914,State Street ETF/USA,Quarterly,Equal,SPSIRBKT Index,S&PRegBankSelectIndu TR,2003-06-20
185,DBEF US Equity,XTRACKERS MSCI EAFE HEDGED E,4264256768,28963390,ETF,XTRACKERS MSCI EAFE HEDGED E,2011-06-09,International,Equity,N,N,International,Blend,0.35,0.35,0.35,0.9168354868888855,DWS Xtrackers ETFs/USA,Monthly,Market Cap,M0EFHUSD Index,MSCI Eafe US $ Hdg Net,1987-12-31
186,IQLT US Equity,ISHARES MSCI INTERNATIONAL Q,4241726464,48910560,ETF,ISHARES MSCI INTERNATIONAL Q,2015-01-15,International,Equity,N,N,International,Blend,0.3,0.3,0.3,-0.0003756956721190363,iShares ETFs/USA,Semi-Annually,Multi Factor,M1WOUNQ Index,MSCI World ex USA SNQ,1998-11-30
187,COMT US Equity,ISHARES GSCI COMMODITY DYNAM,4228718848,24690134,ETF,ISHARES GSCI COMMODITY DYNAM,2014-10-16,Global,Commodity,N,N,Broad Based,Broad Based,0.48,0.48,0.48,0.20273064076900482,iShares ETFs/USA,Unknown,Not Applicable,SPDYCITR Index,S&P GSCI Dynamic Roll TR,1995-01-16
188,HYLB US Equity,XTRACKERS USD HIGH YIELD COR,4215243776,120999712,ETF,XTRACKERS USD HIGH YIELD COR,2016-12-07,U.S.,Fixed Income,N,N,Corporate,Corporate,0.15,0.2,0.15,0.02558661438524723,DWS Xtrackers ETFs/USA,Monthly,Market Cap,SOLHYCTM Index,Solactive USD HYCorpTM,2006-12-29
189,ACWX US Equity,ISHARES MSCI ACWI EX US ETF,4198264064,152312576,ETF,ISHARES MSCI ACWI EX US ETF,2008-03-31,International,Equity,N,N,International,Blend,0.32,0.32,0.32,-0.1409854292869568,iShares ETFs/USA,Quarterly,Market Cap,NDUEACWZ Index,MSCI AC World ExUS NTR,1998-12-31
190,LIT US Equity,GLOBAL X LITHIUM & BATTERY T,4189382400,53259656,ETF,GLOBAL X LITHIUM & BATTERY T,2010-07-23,Global,Equity,N,N,Thematic,Blend,0.75,0.75,0.75,0.12307973951101303,Global X ETFs/USA,Yearly,Market Cap,SOLLIT Index,Solactive Global Lithium,2010-07-09
192,ONEQ US Equity,FIDELITY NASDAQ COMPOSITE IN,4135431168,20811280,ETF,FIDELITY NASDAQ COMPOSITE IN,2003-10-01,U.S.,Equity,N,N,Broad Market,Blend,0.21,0.24,0.21,-0.05361738055944443,Fidelity ETFs/USA,Unknown,Market Cap,CCMP Index,NASDAQ COMPOSITE,1971-02-05
194,MGC US Equity,VANGUARD MEGA CAP ETF,4097691904,30100160,ETF,VANGUARD MEGA CAP ETF,2007-12-21,U.S.,Equity,N,N,Large-cap,Blend,0.07,0.07,0.07,0.04007399082183838,Vanguard ETF/USA,Quarterly,Market Cap,CRSPMET Index,CRSP US MgCp TR,2011-03-31
195,QQQM US Equity,INVESCO NASDAQ 100 ETF,4081260288,104530528,ETF,INVESCO NASDAQ 100 ETF,2020-10-13,U.S.,Equity,N,N,Large-cap,Blend,0.15,0.15,0.15,0.06279048323631287,Invesco ETFs/USA,Yearly,Market Cap,NDX Index,NASDAQ 100 STOCK INDX,1985-02-04
197,IGM US Equity,ISHARES EXPANDED TECH SECTOR,4034837248,15092120,ETF,ISHARES EXPANDED TECH SECTOR,2001-03-19,U.S.,Equity,N,N,Technology,Growth,0.43,0.43,0.43,-0.007619522511959076,iShares ETFs/USA,Quarterly,Market Cap,SPNATEUT Index,SPNAExpTechSecUT,2007-12-21
198,RPV US Equity,INVESCO S&P 500 PURE VALUE E,3883558144,45969956,ETF,INVESCO S&P 500 PURE VALUE E,2006-03-07,U.S.,Equity,N,N,Large-cap,Value,0.35,0.35,0.35,0.004073217045515776,Invesco ETFs/USA,Yearly,Fundamentals,SPTRXPV Index,S&P 500 Pure Value TR,1995-06-30
199,VIGI US Equity,VANGUARD INT DIV APP INDX FD,3874942208,18424772,ETF,VANGUARD INT DIV APP INDX FD,2016-02-25,International,Equity,N,N,International,Blend,0.15,0.2,0.15,0.29247865080833435,Vanguard ETF/USA,Quarterly,Dividend,SPGDIGUP Index,SPGDIGUP,2006-03-17
201,OIH US Equity,VANECK OIL SERVICES ETF,3833051392,299308416,ETF,VANECK OIL SERVICES ETF,2011-12-21,U.S.,Equity,N,N,Energy,Blend,0.35,0.35,0.35,0.002140707103535533,VanEck Vectors ETFs/USA,Quarterly,Multi Factor,MVOIHTR Index,MVIS US Oil Serv25(TRN),2000-09-29
202,ITA US Equity,ISHARES U.S. AEROSPACE & DEF,3819436800,73068528,ETF,ISHARES U.S. AEROSPACE & DEF,2006-05-05,U.S.,Equity,N,N,Industrials,Blend,0.42,0.42,0.42,-0.017231598496437073,iShares ETFs/USA,Quarterly,Market Cap,DJSASDT Index,DJ USSelAeroDefT,2006-05-01
203,SUSA US Equity,ISHARES MSCI USA ESG SELECT,3800519936,18450808,ETF,ISHARES MSCI USA ESG SELECT,2005-01-28,U.S.,Equity,N,N,Thematic,Blend,0.25,0.25,0.25,0.04982849583029747,iShares ETFs/USA,Quarterly,Multi Factor,GU721159 Index,USA Ext ESG S Cus GR USD,2004-05-31
204,VYMI US Equity,VANGUARD INT HIGH DVD YLD IN,3790785024,25398736,ETF,VANGUARD INT HIGH DVD YLD IN,2016-02-25,International,Equity,N,N,International,Blend,0.22,0.27,0.22,0.2173927277326584,Vanguard ETF/USA,Quarterly,Market Cap,GPVAN0TR Index,FTSE AlWrxUSHghDvYldNtx,2005-03-18
205,SPHQ US Equity,INVESCO S&P 500 QUALITY ETF,3775368960,56289928,ETF,INVESCO S&P 500 QUALITY ETF,2005-12-06,U.S.,Equity,N,N,Large-cap,Blend,0.15,0.29,0.15,0.027150381356477737,Invesco ETFs/USA,Quarterly,Multi Factor,SPXQUT Index,S&P 500 Quality USD TR,1994-12-16
206,DSI US Equity,ISHARES MSCI KLD 400 SOCIAL,3746303488,20476150,ETF,ISHARES MSCI KLD 400 SOCIAL,2006-11-17,U.S.,Equity,N,N,Thematic,Blend,0.25,0.25,0.25,0.038601577281951904,iShares ETFs/USA,Quarterly,Market Cap,TKLD400U Index,MSCI KLD 400 Social GR,1990-04-30
207,AAXJ US Equity,ISHARES MSCI ALL COUNTRY ASI,3714479872,134568016,ETF,ISHARES MSCI ALL COUNTRY ASI,2008-08-15,Asian Pacific Region ex Japan,Equity,N,N,Asian Pacific Region ex Japan,Blend,0.68,0.68,0.68,-0.3986765742301941,iShares ETFs/USA,Quarterly,Market Cap,NDUECAXJ Index,MSCI AC Daily TR Net Asi,2000-12-29
208,SPHD US Equity,INVESCO S&P 500 HIGH DIVIDEN,3694461952,72490072,ETF,INVESCO S&P 500 HIGH DIVIDEN,2012-10-18,U.S.,Equity,N,N,Large-cap,Value,0.3,0.3,0.3,0.06011784076690674,Invesco ETFs/USA,Semi-Annually,Dividend,SP5LVHDT Index,SP500LoVolHiDvdTR,1990-01-31
210,IAGG US Equity,ISHARES INTL AGGREGATE BOND,3670098176,19791756,ETF,ISHARES INTL AGGREGATE BOND,2015-11-12,International,Fixed Income,N,N,Aggregate Bond,Aggregate,0.07,0.07,0.07,0.08811302483081818,iShares ETFs/USA,Monthly,Market Cap,B10CTRUH Index,Bloomberg Barclays GLA ex USD,2000-12-29
211,IYE US Equity,ISHARES U.S. ENERGY ETF,3640455168,113790408,ETF,ISHARES U.S. ENERGY ETF,2000-06-16,U.S.,Equity,N,N,Energy,Blend,0.41,0.41,0.41,0.06686839461326599,iShares ETFs/USA,Quarterly,Market Cap,RIYECTR Index,Russell 1000 Energy,2011-01-03
212,EWU US Equity,ISHARES MSCI UNITED KINGDOM,3606305792,150960912,ETF,ISHARES MSCI UNITED KINGDOM,1996-03-18,U.K.,Equity,N,N,United Kingdom,Blend,0.5,0.51,0.5,-0.12976950407028198,iShares ETFs/USA,Quarterly,Market Cap,NDDUUK Index,MSCI Daily TR Net UK USD,1969-12-31
213,REET US Equity,ISHARES GLOBAL REIT ETF,3606124544,22477216,ETF,ISHARES GLOBAL REIT ETF,2014-07-10,Global,Equity,N,N,Real Estate,Blend,0.14,0.14,0.14,0.04987775534391403,iShares ETFs/USA,Quarterly,Market Cap,RNXG Index,FTSE RNXG INDEX,2008-10-31
214,EEMV US Equity,ISHARES MSCI EMG MKT MIN VOL,3601314048,20132380,ETF,ISHARES MSCI EMG MKT MIN VOL,2011-10-20,International,Equity,N,N,Emerging Markets,Blend,0.25,0.68,0.25,-0.43749576807022095,iShares ETFs/USA,Semi-Annually,Multi Factor,M00IEF$O Index,EM MinVol D NTR USD,1993-05-31
216,SJNK US Equity,SPDR BLOOMBERG SHORT TERM HI,3556765440,203586416,ETF,SPDR BLOOMBERG SHORT TERM HI,2012-03-15,U.S.,Fixed Income,N,N,Corporate,Corporate,0.4,0.4,0.4,-0.3765943646430969,State Street ETF/USA,Monthly,Market Cap,BHY5TRUU Index,US High Yield 350mn Cash Pay 0,2012-03-05
217,GNR US Equity,SPDR S&P GL NAT RESOURCES,3556339456,33425940,ETF,SPDR S&P GL NAT RESOURCES,2010-09-14,Global,Equity,N,N,Thematic,Blend,0.4,0.4,0.4,0.4059065282344818,State Street ETF/USA,Quarterly,Multi Factor,SPGNRUN Index,S&P Global Nat ResourNTR,2002-11-18
218,JETS US Equity,US GLOBAL JETS ETF,3555782912,146184960,ETF,US GLOBAL JETS ETF,2015-04-30,Global,Equity,N,N,Industrials,Blend,0.6,0.6,0.6,-0.05944419652223587,ETF Series Solutions,Quarterly,Market Cap,JETSX Index,US Global Jets Index,2006-09-30
219,IXJ US Equity,ISHARES GLOBAL HEALTHCARE ET,3533904128,17241254,ETF,ISHARES GLOBAL HEALTHCARE ET,2001-11-16,Global,Equity,N,N,Health Care,Blend,0.43,0.43,0.43,0.011661184020340443,iShares ETFs/USA,Quarterly,Market Cap,SPG12CHN Index,SPG12HCScCstJan2013FX$NR,1999-01-04
220,DLN US Equity,WISDOMTREE US LARGECAP DIVID,3455172352,14402566,ETF,WISDOMTREE US LARGECAP DIVID,2006-06-16,U.S.,Equity,N,N,Large-cap,Value,0.28,0.28,0.28,0.023464638739824295,WisdomTree ETFs/USA,Yearly,Dividend,WTLDITR Index,WT US LargeCap Div TR,2006-05-31
221,IGF US Equity,ISHARES GLOBAL INFRASTRUCTUR,3411296256,17407860,ETF,ISHARES GLOBAL INFRASTRUCTUR,2007-12-12,Global,Equity,N,N,Thematic,Blend,0.43,0.43,0.43,0.07032305747270584,iShares ETFs/USA,Quarterly,Market Cap,SPGTINNT Index,S&P Glb Infr Net TR,2001-11-16
222,SPIP US Equity,SPDR PORTFOLIO TIPS ETF,3408857856,82828480,ETF,SPDR PORTFOLIO TIPS ETF,2007-05-30,U.S.,Fixed Income,N,N,Inflation Protected,Inflation Protected,0.12,0.12,0.12,-0.11708572506904602,State Street ETF/USA,Monthly,Market Cap,BCIT1T Index,BCIT1T,1997-02-28
223,FALN US Equity,ISHARES FALLEN ANGELS ETF,3315732736,29752064,ETF,ISHARES FALLEN ANGELS ETF,2016-06-16,U.S.,Fixed Income,N,N,Corporate,Corporate,0.25,0.25,0.25,-0.6216099262237549,iShares ETFs/USA,Quarterly,Market Cap,BHYFTRUU Index,US High Yield Fallen Angel 3%,2005-01-31
225,XME US Equity,SPDR S&P METALS & MINING ETF,3243161600,436142432,ETF,SPDR S&P METALS & MINING ETF,2006-06-22,U.S.,Equity,N,N,Materials,Blend,0.35,0.35,0.35,0.033320918679237366,State Street ETF/USA,Quarterly,Equal,SPSIMMTR Index,S&P Met & Min Select TR,1999-12-17
226,DON US Equity,WISDOMTREE US MIDCAP DIVIDEN,3176883712,9073683,ETF,WISDOMTREE US MIDCAP DIVIDEN,2006-06-16,U.S.,Equity,N,N,Mid-cap,Value,0.38,0.38,0.38,0.05532584339380264,WisdomTree ETFs/USA,Yearly,Dividend,WTMDITR Index,WT US MidCap Div TR,2006-05-31
227,EMLC US Equity,VANECK JPM EM LOCAL CURR BND,3065217536,37588796,ETF,VANECK JPM EM LOCAL CURR BND,2010-07-23,International,Fixed Income,N,N,Government,Government,0.3,0.27,0.3,0.29674574732780457,VanEck Vectors ETFs/USA,Monthly,Market Cap,GBIEMCOR Index,J.P. Morgan Government Bond In,2007-12-31
228,AVUV US Equity,AVANTIS US SMALL CAP VALUE,3064243968,64345408,ETF,AVANTIS US SMALL CAP VALUE,2019-09-26,U.S.,Equity,N,N,Small-cap,Value,0.25,0.25,0.25,-0.0034943539649248123,American Century ETF Trust,Daily,Not Applicable,RUJ Index,RUSSELL 2000 VALUE IDX,1978-12-29
229,USSG US Equity,XTRACKERS MSCI USA ESG LDRS,3057020928,5501298.5,ETF,XTRACKERS MSCI USA ESG LDRS,2019-03-07,U.S.,Equity,N,N,Broad Market,Blend,0.1,0.1,0.1,-0.04710458591580391,DWS Xtrackers ETFs/USA,Quarterly,Market Cap,TUSSLMU Index,MSCI USA ESG Gross TR,2000-12-29
231,BBIN US Equity,JPM BETABUILDERS INTL EQTY,2972912128,10123085,ETF,JPM BETABUILDERS INTL EQTY,2019-12-05,International,Equity,N,N,International,Blend,0.07,0.07,0.07,0.02006545476615429,JP Morgan ETFs/USA,Quarterly,Market Cap,MSEGDNNU Index,Mstar DMexNA TME NR USD,2008-06-20
232,IYH US Equity,ISHARES U.S. HEALTHCARE ETF,2898649088,14485024,ETF,ISHARES U.S. HEALTHCARE ETF,2000-06-16,U.S.,Equity,N,N,Health Care,Blend,0.41,0.41,0.41,0.03963708132505417,iShares ETFs/USA,Quarterly,Market Cap,RIYHCTR Index,Russell 1000 Health Care,2011-01-03
233,ICF US Equity,ISHARES COHEN & STEERS REIT,2889997056,18379070,ETF,ISHARES COHEN & STEERS REIT,2001-02-02,U.S.,Equity,N,N,Real Estate,Blend,0.33,0.33,0.33,-0.021454723551869392,iShares ETFs/USA,Quarterly,Market Cap,RMP Index,C & S REALTY MAJ PRTF IX,1998-12-31
236,NFRA US Equity,FLEXSHARES STOXX GLOBAL BROA,2588184064,6118176.5,ETF,FLEXSHARES STOXX GLOBAL BROA,2013-10-08,Global,Equity,N,N,Thematic,Blend,0.47,0.47,0.47,0.3525031507015228,FlexShares ETFs/USA,Quarterly,Market Cap,STXGBIV Index,Glob BroadInfrast NR$,2007-03-16
237,EMXC US Equity,ISHARES MSCI EMR MRK EX CHNA,2579382016,22805310,ETF,ISHARES MSCI EMR MRK EX CHNA,2017-07-20,International,Equity,N,N,Emerging Markets,Blend,0.25,0.25,0.25,0.16144728660583496,iShares ETFs/USA,Quarterly,Market Cap,M1CXBRV Index,MSCI EM x CN NTR USD,1998-12-31
238,FNDC US Equity,SCHWAB FUNDAMENTAL INTL S/C,2566732032,11350195,ETF,SCHWAB FUNDAMENTAL INTL S/C,2013-08-15,International,Equity,N,N,International,Blend,0.39,0.39,0.39,1.109602689743042,Schwab ETFs/USA,Quarterly,Fundamentals,RUFDXSNU Index,RussellRAFIDxUSSCNTUS,1996-07-01
239,KBE US Equity,SPDR S&P BANK ETF,2546219008,167444928,ETF,SPDR S&P BANK ETF,2005-11-15,U.S.,Equity,N,N,Financial,Blend,0.35,0.35,0.35,0.05318275839090347,State Street ETF/USA,Quarterly,Equal,SPSIBKT Index,SP Bank Select Indust TR,2003-06-20
240,JHMM US Equity,JOHN HANCOCK MULTI FACT MID,2489313024,10392706,ETF,JOHN HANCOCK MULTI FACT MID,2015-09-29,U.S.,Equity,N,N,Mid-cap,Blend,0.42,0.4,0.42,-0.0039818789809942245,John Hancock Exchange-Traded F,Semi-Annually,Multi Factor,JHDMMT Index,JHDMMT,2005-04-01
241,DGS US Equity,WISDOMTREE EM SMALL CAP,2474495232,9482138,ETF,WISDOMTREE EM SMALL CAP,2007-10-30,International,Equity,N,N,Emerging Markets,Blend,0.58,0.58,0.58,0.8204870223999023,WisdomTree ETFs/USA,Yearly,Dividend,WTEMSCTR Index,WisdomTree EM SC TR,2007-05-31
242,USRT US Equity,ISHARES CORE US REIT ETF,2445504256,17659504,ETF,ISHARES CORE US REIT ETF,2007-05-04,U.S.,Equity,N,N,Real Estate,Blend,0.08,0.08,0.08,0.025512458756566048,iShares ETFs/USA,Quarterly,Market Cap,FNRETR Index,FTSE NAREIT EQTY REIT TR,1971-12-31
243,FDL US Equity,FIRST TRUST MORN DVD LEAD IN,2438598144,34070288,ETF,FIRST TRUST MORN DVD LEAD IN,2006-03-15,U.S.,Equity,N,N,Large-cap,Value,0.45,0.3,0.45,0.055971212685108185,First Trust ETFs/USA,Quarterly,Market Cap,MDLTR Index,MSTARDividendLdT,1997-06-30
244,GVI US Equity,ISHARES INTERMEDIATE GOVERNM,2411432192,18098694,ETF,ISHARES INTERMEDIATE GOVERNM,2007-01-11,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.2,0.2,0.2,-0.09638945758342743,iShares ETFs/USA,Monthly,Market Cap,LF97TRUU Index,Intermediate,1973-01-31
245,EPP US Equity,ISHARES MSCI PACIFIC EX JAPA,2400432128,26053384,ETF,ISHARES MSCI PACIFIC EX JAPA,2001-10-26,Asian Pacific Region ex Japan,Equity,N,N,Asian Pacific Region ex Japan,Blend,0.48,0.48,0.48,0.1993739753961563,iShares ETFs/USA,Quarterly,Market Cap,NDDUPFXJ Index,MSCI Daily TR Net Pacifi,1987-12-31
246,PBUS US Equity,INVESCO PUREBETA MSCI USA ET,2394659840,1863069.75,ETF,INVESCO PUREBETA MSCI USA ET,2017-09-22,U.S.,Equity,N,N,Large-cap,Blend,0.04,0.04,0.04,0.05222707986831665,Invesco ETFs/USA,Quarterly,Market Cap,M2US Index,MSCI USA GR,1969-12-31
247,RPG US Equity,INVESCO S&P 500 PURE GROWTH,2389501440,16857050,ETF,INVESCO S&P 500 PURE GROWTH,2006-03-07,U.S.,Equity,N,N,Large-cap,Growth,0.35,0.35,0.35,0.00913180224597454,Invesco ETFs/USA,Yearly,Multi Factor,SPTRXPG Index,S&P 500 Pure Growth TR,1995-06-30
248,KBWB US Equity,INVESCO KBW BANK ETF,2343477504,80654896,ETF,INVESCO KBW BANK ETF,2011-11-01,U.S.,Equity,N,N,Financial,Blend,0.35,0.35,0.35,-0.059525877237319946,Invesco ETFs/USA,Quarterly,Market Cap,BKXTR Index,KBW Banks TR,1992-12-30
249,TLH US Equity,ISHARES 10-20 YEAR TREASURY,2334695168,42020228,ETF,ISHARES 10-20 YEAR TREASURY,2007-01-11,U.S.,Fixed Income,N,N,Government,Government,0.15,0.15,0.15,0.09177061915397644,iShares ETFs/USA,Monthly,Market Cap,IDCOT10B Index,USTsy 10-20 4PM,2005-12-31
250,SLQD US Equity,ISHARES 0-5 YR INV GRD CORP,2330874880,26741640,ETF,ISHARES 0-5 YR INV GRD CORP,2013-10-17,U.S.,Fixed Income,N,N,Corporate,Corporate,0.06,0.06,0.06,0.06524909287691116,iShares ETFs/USA,Monthly,Market Cap,IBXXSIG1 Index,USD LIG 0-5 TRI,2010-07-01
251,RYT US Equity,INVESCO S&P 500 EQUAL WEIGHT,2267590144,19269396,ETF,INVESCO S&P 500 EQUAL WEIGHT,2006-11-07,U.S.,Equity,N,N,Technology,Blend,0.4,0.4,0.4,-0.05490580573678017,Invesco ETFs/USA,Quarterly,Equal,SPXEWIT Index,S&P 500 EqWg InTc USD TR,2002-12-31
252,DBA US Equity,INVESCO DB AGRICULTURE FUND,2243884032,75317120,ETF,INVESCO DB AGRICULTURE FUND,2007-01-05,U.S.,Commodity,N,N,Agriculture,Agriculture,0.94,0.85,0.94,0.12459854781627655,Invesco ETFs/USA,Yearly,Multi Factor,DBLCDBAE Index,DBLCI DBA Benchmark  ER,1988-12-02
253,XLG US Equity,INVESCO S&P 500 TOP 50 ETF,2232674304,21303676,ETF,INVESCO S&P 500 TOP 50 ETF,2005-05-10,U.S.,Equity,N,N,Large-cap,Growth,0.2,0.2,0.2,0.03288543224334717,Invesco ETFs/USA,Yearly,Market Cap,SP5T5T Index,S&P 500 Top 50 TR,2005-06-30
254,EBND US Equity,SPDR BLOOMBERG EM BOND,2228199936,36591656,ETF,SPDR BLOOMBERG EM BOND,2011-02-24,International,Fixed Income,N,N,Government,Government,0.3,0.3,0.3,0.5746811032295227,State Street ETF/USA,Monthly,Market Cap,BLCDTRUU Index,EM Local Currency Government D,2008-07-31
255,SCHK US Equity,SCHWAB 1000 INDEX ETF,2210063104,9124300,ETF,SCHWAB 1000 INDEX ETF,2017-10-06,U.S.,Equity,N,N,Large-cap,Blend,0.05,0.05,0.05,-0.002933372277766466,Schwab ETFs/USA,Quarterly,Market Cap,SCHWONET Index,Schwab 1000 TR,2006-07-12
256,GSG US Equity,ISHARES S&P GSCI COMMODITY I,2177856000,58396512,ETF,ISHARES S&P GSCI COMMODITY I,2006-07-21,Global,Commodity,N,N,Broad Based,Broad Based,0.75,0.75,0.75,0.03990150988101959,iShares ETFs/USA,Yearly,Proprietary,SPGSCITR Index,S&P GSCI Tot Return Indx,1970-01-02
257,IYF US Equity,ISHARES US FINANCIALS ETF,2172598528,32165196,ETF,ISHARES US FINANCIALS ETF,2000-05-31,U.S.,Equity,N,N,Financial,Blend,0.41,0.41,0.41,0.04162021353840828,iShares ETFs/USA,Quarterly,Market Cap,RIYFCTR Index,Russell 1000 Financials,2011-01-03
258,GBIL US Equity,GOLDMAN SACHS ACCESS TREASUR,2155597824,33303450,ETF,GOLDMAN SACHS ACCESS TREASUR,2016-09-08,U.S.,Fixed Income,N,N,Government,Government,0.12,0.12,0.12,0.011752736754715443,Goldman Sachs ETF Trust,Monthly,Proprietary,CFIIGBIL Index,US TSY 0-1YR Select,2011-07-29
259,TDTT US Equity,FLEXSHARES IBOXX 3-YEAR TARG,2132009216,15563292,ETF,FLEXSHARES IBOXX 3-YEAR TARG,2011-09-23,U.S.,Fixed Income,N,N,Inflation Protected,Inflation Protected,0.18,0.18,0.18,0.04378250241279602,FlexShares ETFs/USA,Monthly,Duration,IBXXTD3T Index,3-Year Target Duration,2005-12-31
260,RWR US Equity,SPDR DOW JONES REIT ETF,2122681856,22402662,ETF,SPDR DOW JONES REIT ETF,2001-04-27,U.S.,Equity,N,N,Real Estate,Blend,0.25,0.25,0.25,0.04613852873444557,State Street ETF/USA,Quarterly,Market Cap,DWRTFT Index,DJUSslct REIT TR,1978-01-31
261,QTEC US Equity,FIRST TRUST NASDQ 100 TECH I,2114950656,29069458,ETF,FIRST TRUST NASDQ 100 TECH I,2006-04-25,U.S.,Equity,N,N,Technology,Growth,0.6,0.4,0.6,-0.02006329409778118,First Trust ETFs/USA,Quarterly,Equal,NDXT Index,NASDAQ-100 TECH SEC INDX,2006-02-22
262,IYG US Equity,ISHARES U.S. FINANCIAL SERVI,2106913280,18457692,ETF,ISHARES U.S. FINANCIAL SERVI,2000-06-21,U.S.,Equity,N,N,Financial,Blend,0.41,0.41,0.41,-0.02160327509045601,iShares ETFs/USA,Quarterly,Market Cap,DJUSFVT Index,DJUSFinlSvcCustomTR USD,1992-01-01
264,URTH US Equity,ISHARES MSCI WORLD ETF,2071665024,29947014,ETF,ISHARES MSCI WORLD ETF,2012-01-12,Global,Equity,N,N,Global,Blend,0.24,0.24,0.24,0.15495310723781586,iShares ETFs/USA,Quarterly,Market Cap,M1WO Index,MSCI WORLD NR,1969-12-31
265,TAN US Equity,INVESCO SOLAR ETF,2062571776,82410544,ETF,INVESCO SOLAR ETF,2008-04-15,Global,Equity,N,N,Energy,Blend,0.69,0.5,0.69,-0.12859463691711426,Invesco ETFs/USA,Quarterly,Market Cap,SUNIDX Index,MACGlbSolarEgyTR,2005-03-31
266,OMFL US Equity,INVESCO RUSSELL 1000 DYN M/F,2049852544,17442194,ETF,INVESCO RUSSELL 1000 DYN M/F,2017-11-08,U.S.,Equity,N,N,Large-cap,Blend,0.29,0.29,0.29,-0.019900649785995483,Invesco ETFs/USA,Monthly,Proprietary,OMFLTR Index,R1000 OFI Dy Multi TR,2006-12-05
267,QCLN US Equity,FIRST TRUST NASDAQ CLEAN EDG,1995610624,18400870,ETF,FIRST TRUST NASDAQ CLEAN EDG,2007-02-14,U.S.,Equity,N,N,Energy,Blend,0.6,0.4,0.6,-0.03816789388656616,First Trust ETFs/USA,Quarterly,Market Cap,CELS Index,NDQ Clean Edg Gr Energy,2006-11-17
268,DEM US Equity,WISDOMTREE EMERGING MARKETS,1983430016,12935947,ETF,WISDOMTREE EMERGING MARKETS,2007-07-13,International,Equity,N,N,Emerging Markets,Blend,0.63,0.32,0.63,0.5143293142318726,WisdomTree ETFs/USA,Yearly,Dividend,WTEMHYTR Index,WT EM High DividendTR,2007-05-31
269,PCY US Equity,INVESCO EMERGING MARKETS SOV,1976949888,38332224,ETF,INVESCO EMERGING MARKETS SOV,2007-10-11,International,Fixed Income,N,N,Fixed Income Emerging Market,Government,0.5,0.5,0.5,-0.4288570284843445,Invesco ETFs/USA,Quarterly,Equal,DBLQBLTR Index,DBIQ EM USD Liquid Bal,1999-02-28
270,MOO US Equity,VANECK AGRIBUSINESS ETF,1942956800,38792056,ETF,VANECK AGRIBUSINESS ETF,2007-09-05,Global,Equity,N,N,Thematic,Blend,0.56,0,0.56,0.08998262137174606,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVMOOTR Index,MVIS Global Agribiz(TRN),2006-12-29
271,COPX US Equity,GLOBAL X COPPER MINERS ETF,1912104192,37529504,ETF,GLOBAL X COPPER MINERS ETF,2010-04-20,Global,Equity,N,N,Materials,Blend,0.65,0.65,0.65,0.49627792835235596,Global X ETFs/USA,Semi-Annually,Market Cap,SOLGLOCO Index,Solactive Glb Copper Min,2006-04-28
272,DXJ US Equity,WISDOMTREE JAPAN HEDGED EQ,1897175040,33508802,ETF,WISDOMTREE JAPAN HEDGED EQ,2006-06-16,Japan,Equity,N,N,Japan,Blend,0.48,0.48,0.48,1.4907066822052002,WisdomTree ETFs/USA,Monthly,Dividend,WTIDJTRH Index,WT JP Hedged Eq  TR,2008-06-30
274,FXZ US Equity,FIRST TRUST MATERIALS ALPHAD,1856418560,30788500,ETF,FIRST TRUST MATERIALS ALPHAD,2007-05-10,U.S.,Equity,N,N,Materials,Blend,0.64,0.5,0.64,0.05985819920897484,First Trust ETFs/USA,Quarterly,Multi Factor,STRQMTTR Index,StrataQuant Mat Ix TR,1996-01-04
275,EWA US Equity,ISHARES MSCI AUSTRALIA ETF,1853516032,159431760,ETF,ISHARES MSCI AUSTRALIA ETF,1996-03-18,Australia,Equity,N,N,Australia,Blend,0.5,0.51,0.5,0.24597401916980743,iShares ETFs/USA,Quarterly,Market Cap,NDDUAS Index,MSCI Daily TR Net Austra,1998-12-31
